Date,daily_rain,season
1979-02-02,0.0,1978
1979-02-03,0.366149363121365,1978
1979-02-04,0.0,1978
1979-02-05,0.366149363121365,1978
1979-02-06,3.2953441953449447,1978
1979-02-07,0.0,1978
1979-02-08,0.0,1978
1979-02-09,0.6712738202646118,1978
1979-02-10,0.0,1978
1979-02-11,0.0,1978
1979-02-12,0.0,1978
1979-02-13,3.1122694046632486,1978
1979-02-14,0.0,1978
1979-02-15,0.0,1978
1979-02-16,3.2343193621141686,1978
1979-02-17,2.8071449475200074,1978
1979-02-18,0.0,1978
1979-02-19,1.2204978285729913,1978
1979-02-20,1.5256222857162365,1978
1979-02-21,0.8543484654516244,1978
1979-02-22,0.48819913870392917,1978
1979-02-23,0.0,1978
1979-02-24,0.0,1978
1979-02-25,0.0,1978
1979-02-26,0.0,1978
1979-02-27,0.0,1978
1979-02-28,0.48819913870392917,1978
1979-12-01,0.0,1979
1979-12-02,0.0,1979
1979-12-03,0.0,1979
1979-12-04,0.0,1979
1979-12-05,0.3051244571432478,1979
1979-12-06,0.6712738202646118,1979
1979-12-07,0.0,1979
1979-12-08,0.0,1979
1979-12-09,0.0,1979
1979-12-10,0.0,1979
1979-12-11,0.0,1979
1979-12-12,0.0,1979
1979-12-13,0.0,1979
1979-12-14,0.24409956935196458,1979
1979-12-15,8.36041000932924,1979
1979-12-16,0.061024892337991146,1979
1979-12-17,0.12204978467598229,1979
1979-12-18,0.061024892337991146,1979
1979-12-19,0.4271742327258122,1979
1979-12-20,0.24409956935196458,1979
1979-12-21,0.0,1979
1979-12-22,0.0,1979
1979-12-23,4.393792066467021,1979
1979-12-24,1.830746742859485,1979
1979-12-25,0.9153733714297425,1979
1979-12-26,0.0,1979
1979-12-27,6.651712932931297,1979
1979-12-28,3.051244571432473,1979
1979-12-29,0.0,1979
1979-12-30,0.1830746815606825,1979
1979-12-31,0.0,1979
1980-01-01,0.0,1979
1980-01-02,0.0,1979
1980-01-03,0.0,1979
1980-01-04,0.0,1979
1980-01-05,0.0,1979
1980-01-06,14.829048151578856,1979
1980-01-07,45.21944361746326,1979
1980-01-08,30.939620419908223,1979
1980-01-09,0.366149363121365,1979
1980-01-10,5.797364685721696,1979
1980-01-11,0.0,1979
1980-01-12,1.2815226618037676,1979
1980-01-13,0.8543484654516244,1979
1980-01-14,0.0,1979
1980-01-15,0.0,1979
1980-01-16,0.0,1979
1980-01-17,0.0,1979
1980-01-18,0.0,1979
1980-01-19,0.0,1979
1980-01-20,2.1968960332335103,1979
1980-01-21,0.9153733714297425,1979
1980-01-22,5.004040980753518,1979
1980-01-23,0.0,1979
1980-01-24,0.0,1979
1980-01-25,0.0,1979
1980-01-26,0.0,1979
1980-01-27,0.0,1979
1980-01-28,8.726559590692629,1979
1980-01-29,2.5630453236075352,1979
1980-01-30,0.4271742327258122,1979
1980-01-31,0.8543484654516244,1979
1980-02-01,4.149692733543914,1979
1980-02-02,0.0,1979
1980-02-03,0.6712738202646118,1979
1980-02-04,0.0,1979
1980-02-05,0.0,1979
1980-02-06,0.0,1979
1980-02-07,2.0138213880464937,1979
1980-02-08,22.762284037303264,1979
1980-02-09,3.2953441953449447,1979
1980-02-10,0.1830746815606825,1979
1980-02-11,15.927496895669004,1979
1980-02-12,0.0,1979
1980-02-13,0.061024892337991146,1979
1980-02-14,0.0,1979
1980-02-15,0.0,1979
1980-02-16,0.0,1979
1980-02-17,0.0,1979
1980-02-18,0.0,1979
1980-02-19,0.0,1979
1980-02-20,0.0,1979
1980-02-21,0.0,1979
1980-02-22,0.0,1979
1980-02-23,0.0,1979
1980-02-24,8.482459675790777,1979
1980-02-25,16.049545980151823,1979
1980-02-26,0.0,1979
1980-02-27,0.0,1979
1980-02-28,0.0,1979
1980-12-01,0.0,1980
1980-12-02,1.5866471189470162,1980
1980-12-03,0.12204978467598229,1980
1980-12-04,0.0,1980
1980-12-05,0.0,1980
1980-12-06,0.6102489142864956,1980
1980-12-07,6.651712932931297,1980
1980-12-08,2.0138213880464937,1980
1980-12-09,0.0,1980
1980-12-10,0.061024892337991146,1980
1980-12-11,0.48819913870392917,1980
1980-12-12,0.0,1980
1980-12-13,0.0,1980
1980-12-14,1.4035724737600037,1980
1980-12-15,19.161815675804466,1980
1980-12-16,0.0,1980
1980-12-17,0.0,1980
1980-12-18,0.0,1980
1980-12-19,0.0,1980
1980-12-20,0.6102489142864956,1980
1980-12-21,0.73229872624273,1980
1980-12-22,0.0,1980
1980-12-23,0.0,1980
1980-12-24,0.0,1980
1980-12-25,0.0,1980
1980-12-26,0.0,1980
1980-12-27,0.12204978467598229,1980
1980-12-28,3.2343193621141686,1980
1980-12-29,1.8917715760902616,1980
1980-12-30,16.781845142878606,1980
1980-12-31,6.712738057151442,1980
1981-01-01,2.0138213880464937,1980
1981-01-02,20.07719021119164,1980
1981-01-03,7.567086304361046,1980
1981-01-04,3.4784186950372735,1980
1981-01-05,0.0,1980
1981-01-06,0.0,1980
1981-01-07,8.909634381374298,1980
1981-01-08,0.0,1980
1981-01-09,0.3051244571432478,1980
1981-01-10,0.0,1980
1981-01-11,0.0,1980
1981-01-12,0.0,1980
1981-01-13,0.5492240083083776,1980
1981-01-14,0.48819913870392917,1980
1981-01-15,0.24409956935196458,1980
1981-01-16,0.4271742327258122,1980
1981-01-17,0.0,1980
1981-01-18,1.2204978285729913,1980
1981-01-19,5.614289895040015,1980
1981-01-20,2.3189458451897424,1980
1981-01-21,0.5492240083083776,1980
1981-01-22,0.0,1980
1981-01-23,0.0,1980
1981-01-24,0.061024892337991146,1980
1981-01-25,0.0,1980
1981-01-26,0.061024892337991146,1980
1981-01-27,0.0,1980
1981-01-28,0.0,1980
1981-01-29,0.0,1980
1981-01-30,0.0,1980
1981-01-31,0.1830746815606825,1980
1981-02-01,0.0,1980
1981-02-02,0.0,1980
1981-02-03,0.0,1980
1981-02-04,0.0,1980
1981-02-05,0.366149363121365,1980
1981-02-06,20.931537294443796,1980
1981-02-07,8.055285552185975,1980
1981-02-08,0.73229872624273,1980
1981-02-09,0.366149363121365,1980
1981-02-10,0.0,1980
1981-02-11,0.0,1980
1981-02-12,0.0,1980
1981-02-13,0.73229872624273,1980
1981-02-14,0.4271742327258122,1980
1981-02-15,0.1830746815606825,1980
1981-02-16,3.2343193621141686,1980
1981-02-17,2.4409956571459825,1980
1981-02-18,0.73229872624273,1980
1981-02-19,0.4271742327258122,1980
1981-02-20,3.66149348571897,1980
1981-02-21,0.48819913870392917,1980
1981-02-22,0.366149363121365,1980
1981-02-23,16.17159622859214,1980
1981-02-24,0.8543484654516244,1980
1981-02-25,0.0,1980
1981-02-26,0.1830746815606825,1980
1981-02-27,0.12204978467598229,1980
1981-02-28,13.12035165715965,1980
1981-12-01,13.364450990082753,1981
1981-12-02,0.366149363121365,1981
1981-12-03,0.0,1981
1981-12-04,3.5394438192574094,1981
1981-12-05,0.0,1981
1981-12-06,0.0,1981
1981-12-07,0.0,1981
1981-12-08,0.0,1981
1981-12-09,0.0,1981
1981-12-10,0.0,1981
1981-12-11,0.3051244571432478,1981
1981-12-12,0.0,1981
1981-12-13,0.0,1981
1981-12-14,0.0,1981
1981-12-15,0.1830746815606825,1981
1981-12-16,1.46459745248546,1981
1981-12-17,17.025944475801744,1981
1981-12-18,0.0,1981
1981-12-19,0.0,1981
1981-12-20,0.12204978467598229,1981
1981-12-21,0.0,1981
1981-12-22,0.0,1981
1981-12-23,0.0,1981
1981-12-24,0.0,1981
1981-12-25,7.994261009944564,1981
1981-12-26,0.366149363121365,1981
1981-12-27,0.0,1981
1981-12-28,0.0,1981
1981-12-29,0.0,1981
1981-12-30,0.6102489142864956,1981
1981-12-31,0.0,1981
1982-01-01,0.0,1981
1982-01-02,0.0,1981
1982-01-03,0.366149363121365,1981
1982-01-04,0.24409956935196458,1981
1982-01-05,0.0,1981
1982-01-06,0.0,1981
1982-01-07,0.0,1981
1982-01-08,0.0,1981
1982-01-09,0.061024892337991146,1981
1982-01-10,0.0,1981
1982-01-11,0.0,1981
1982-01-12,0.0,1981
1982-01-13,0.0,1981
1982-01-14,0.0,1981
1982-01-15,0.6102489142864956,1981
1982-01-16,0.0,1981
1982-01-17,0.0,1981
1982-01-18,1.5256222857162365,1981
1982-01-19,16.72082001865848,1981
1982-01-20,1.6476720976724724,1981
1982-01-21,20.687439125478104,1981
1982-01-22,5.004040980753518,1981
1982-01-23,1.5256222857162365,1981
1982-01-24,0.12204978467598229,1981
1982-01-25,0.061024892337991146,1981
1982-01-26,0.0,1981
1982-01-27,0.0,1981
1982-01-28,0.0,1981
1982-01-29,0.0,1981
1982-01-30,0.0,1981
1982-01-31,0.0,1981
1982-02-01,0.0,1981
1982-02-02,0.0,1981
1982-02-03,0.12204978467598229,1981
1982-02-04,0.0,1981
1982-02-05,0.0,1981
1982-02-06,0.0,1981
1982-02-07,0.0,1981
1982-02-08,0.0,1981
1982-02-09,0.0,1981
1982-02-10,0.0,1981
1982-02-11,0.061024892337991146,1981
1982-02-12,0.12204978467598229,1981
1982-02-13,0.0,1981
1982-02-14,0.0,1981
1982-02-15,0.0,1981
1982-02-16,2.1968960332335103,1981
1982-02-17,0.24409956935196458,1981
1982-02-18,0.0,1981
1982-02-19,0.73229872624273,1981
1982-02-20,0.0,1981
1982-02-21,0.0,1981
1982-02-22,0.0,1981
1982-02-23,0.0,1981
1982-02-24,0.5492240083083776,1981
1982-02-25,2.2579210119589654,1981
1982-02-26,0.366149363121365,1981
1982-02-27,1.9527965548157167,1981
1982-02-28,0.73229872624273,1981
1982-12-01,0.0,1982
1982-12-02,0.0,1982
1982-12-03,0.0,1982
1982-12-04,2.62407044782767,1982
1982-12-05,0.0,1982
1982-12-06,0.0,1982
1982-12-07,7.32298697143794,1982
1982-12-08,0.366149363121365,1982
1982-12-09,2.074846366771957,1982
1982-12-10,2.502020490376759,1982
1982-12-11,0.0,1982
1982-12-12,0.0,1982
1982-12-13,6.224538809326497,1982
1982-12-14,1.3425476405292236,1982
1982-12-15,0.0,1982
1982-12-16,0.0,1982
1982-12-17,0.0,1982
1982-12-18,0.1830746815606825,1982
1982-12-19,0.0,1982
1982-12-20,0.0,1982
1982-12-21,15.134172608722093,1982
1982-12-22,1.830746742859485,1982
1982-12-23,0.7933235594735081,1982
1982-12-24,0.0,1982
1982-12-25,0.0,1982
1982-12-26,0.0,1982
1982-12-27,0.0,1982
1982-12-28,0.0,1982
1982-12-29,0.0,1982
1982-12-30,0.0,1982
1982-12-31,0.0,1982
1983-01-01,0.0,1982
1983-01-02,2.3189458451897424,1982
1983-01-03,4.8209664810611805,1982
1983-01-04,0.0,1982
1983-01-05,0.0,1982
1983-01-06,0.0,1982
1983-01-07,0.0,1982
1983-01-08,0.0,1982
1983-01-09,0.0,1982
1983-01-10,0.0,1982
1983-01-11,0.1830746815606825,1982
1983-01-12,0.0,1982
1983-01-13,16.293646477032393,1982
1983-01-14,1.0984480166167552,1982
1983-01-15,3.7225183189497466,1982
1983-01-16,0.0,1982
1983-01-17,0.48819913870392917,1982
1983-01-18,0.0,1982
1983-01-19,0.0,1982
1983-01-20,0.0,1982
1983-01-21,0.0,1982
1983-01-22,0.0,1982
1983-01-23,0.0,1982
1983-01-24,0.0,1982
1983-01-25,0.0,1982
1983-01-26,0.0,1982
1983-01-27,0.0,1982
1983-01-28,0.9763982774078583,1982
1983-01-29,0.0,1982
1983-01-30,0.0,1982
1983-01-31,0.0,1982
1983-02-01,0.9153733714297425,1982
1983-02-02,1.4035724737600037,1982
1983-02-03,0.1830746815606825,1982
1983-02-04,0.0,1982
1983-02-05,0.0,1982
1983-02-06,0.0,1982
1983-02-07,0.0,1982
1983-02-08,0.0,1982
1983-02-09,0.0,1982
1983-02-10,0.0,1982
1983-02-11,0.0,1982
1983-02-12,0.0,1982
1983-02-13,0.0,1982
1983-02-14,0.0,1982
1983-02-15,0.0,1982
1983-02-16,0.0,1982
1983-02-17,0.0,1982
1983-02-18,0.0,1982
1983-02-19,0.0,1982
1983-02-20,1.1594729225948712,1982
1983-02-21,0.0,1982
1983-02-22,0.0,1982
1983-02-23,0.0,1982
1983-02-24,0.0,1982
1983-02-25,0.0,1982
1983-02-26,0.0,1982
1983-02-27,0.0,1982
1983-02-28,1.9527965548157167,1982
1983-12-01,0.6712738202646118,1983
1983-12-02,0.061024892337991146,1983
1983-12-03,17.575168265868083,1983
1983-12-04,0.7933235594735081,1983
1983-12-05,0.0,1983
1983-12-06,0.0,1983
1983-12-07,0.366149363121365,1983
1983-12-08,0.4271742327258122,1983
1983-12-09,0.0,1983
1983-12-10,0.061024892337991146,1983
1983-12-11,0.0,1983
1983-12-12,0.0,1983
1983-12-13,0.0,1983
1983-12-14,0.0,1983
1983-12-15,0.0,1983
1983-12-16,0.0,1983
1983-12-17,0.0,1983
1983-12-18,0.061024892337991146,1983
1983-12-19,0.3051244571432478,1983
1983-12-20,0.0,1983
1983-12-21,0.0,1983
1983-12-22,0.0,1983
1983-12-23,0.0,1983
1983-12-24,0.0,1983
1983-12-25,0.0,1983
1983-12-26,0.0,1983
1983-12-27,0.0,1983
1983-12-28,0.061024892337991146,1983
1983-12-29,0.061024892337991146,1983
1983-12-30,0.0,1983
1983-12-31,0.0,1983
1984-01-01,0.0,1983
1984-01-02,0.12204978467598229,1983
1984-01-03,2.0138213880464937,1983
1984-01-04,0.0,1983
1984-01-05,6.590688390689889,1983
1984-01-06,3.1732942378940323,1983
1984-01-07,1.830746742859485,1983
1984-01-08,0.0,1983
1984-01-09,0.0,1983
1984-01-10,0.12204978467598229,1983
1984-01-11,0.0,1983
1984-01-12,0.0,1983
1984-01-13,0.0,1983
1984-01-14,0.0,1983
1984-01-15,0.0,1983
1984-01-16,2.8681697807507835,1983
1984-01-17,28.986823428608492,1983
1984-01-18,15.683397562745867,1983
1984-01-19,1.2204978285729913,1983
1984-01-20,0.0,1983
1984-01-21,0.0,1983
1984-01-22,0.0,1983
1984-01-23,0.0,1983
1984-01-24,0.0,1983
1984-01-25,0.0,1983
1984-01-26,0.0,1983
1984-01-27,0.0,1983
1984-01-28,0.0,1983
1984-01-29,8.726559590692629,1983
1984-01-30,0.0,1983
1984-01-31,15.561347314305609,1983
1984-02-01,0.0,1983
1984-02-02,0.0,1983
1984-02-03,0.0,1983
1984-02-04,0.0,1983
1984-02-05,0.0,1983
1984-02-06,0.0,1983
1984-02-07,0.0,1983
1984-02-08,0.0,1983
1984-02-09,0.0,1983
1984-02-10,0.0,1983
1984-02-11,0.0,1983
1984-02-12,0.4271742327258122,1983
1984-02-13,1.7086969309032487,1983
1984-02-14,0.0,1983
1984-02-15,0.0,1983
1984-02-16,3.356369028575721,1983
1984-02-17,1.3425476405292236,1983
1984-02-18,0.48819913870392917,1983
1984-02-19,0.0,1983
1984-02-20,0.48819913870392917,1983
1984-02-21,0.0,1983
1984-02-22,1.46459745248546,1983
1984-02-23,0.0,1983
1984-02-24,0.061024892337991146,1983
1984-02-25,0.0,1983
1984-02-26,0.0,1983
1984-02-27,0.0,1983
1984-02-28,0.0,1983
1984-12-01,0.061024892337991146,1984
1984-12-02,0.0,1984
1984-12-03,0.0,1984
1984-12-04,0.0,1984
1984-12-05,0.0,1984
1984-12-06,0.0,1984
1984-12-07,0.0,1984
1984-12-08,15.744421523008617,1984
1984-12-09,0.0,1984
1984-12-10,0.0,1984
1984-12-11,6.102489142864946,1984
1984-12-12,0.0,1984
1984-12-13,9.15373371429743,1984
1984-12-14,0.0,1984
1984-12-15,3.966617942862219,1984
1984-12-16,0.0,1984
1984-12-17,0.0,1984
1984-12-18,2.62407044782767,1984
1984-12-19,2.5630453236075352,1984
1984-12-20,2.502020490376759,1984
1984-12-21,0.061024892337991146,1984
1984-12-22,0.0,1984
1984-12-23,0.0,1984
1984-12-24,0.0,1984
1984-12-25,0.0,1984
1984-12-26,0.0,1984
1984-12-27,0.0,1984
1984-12-28,0.0,1984
1984-12-29,0.0,1984
1984-12-30,15.134172608722093,1984
1984-12-31,4.332767233236236,1984
1985-01-01,2.379970823915199,1984
1985-01-02,1.6476720976724724,1984
1985-01-03,0.061024892337991146,1984
1985-01-04,0.061024892337991146,1984
1985-01-05,1.8917715760902616,1984
1985-01-06,0.3051244571432478,1984
1985-01-07,5.675315019260143,1984
1985-01-08,0.0,1984
1985-01-09,0.1830746815606825,1984
1985-01-10,0.0,1984
1985-01-11,0.0,1984
1985-01-12,0.0,1984
1985-01-13,0.0,1984
1985-01-14,0.0,1984
1985-01-15,0.0,1984
1985-01-16,0.0,1984
1985-01-17,0.0,1984
1985-01-18,0.0,1984
1985-01-19,0.0,1984
1985-01-20,0.0,1984
1985-01-21,0.0,1984
1985-01-22,0.1830746815606825,1984
1985-01-23,0.0,1984
1985-01-24,7.628111428581182,1984
1985-01-25,1.8917715760902616,1984
1985-01-26,0.0,1984
1985-01-27,0.6102489142864956,1984
1985-01-28,0.0,1984
1985-01-29,0.0,1984
1985-01-30,0.0,1984
1985-01-31,0.0,1984
1985-02-01,0.0,1984
1985-02-02,0.0,1984
1985-02-03,0.0,1984
1985-02-04,2.685095281058447,1984
1985-02-05,0.4271742327258122,1984
1985-02-06,12.388052494432866,1984
1985-02-07,0.0,1984
1985-02-08,0.0,1984
1985-02-09,0.0,1984
1985-02-10,0.0,1984
1985-02-11,0.0,1984
1985-02-12,0.0,1984
1985-02-13,0.12204978467598229,1984
1985-02-14,0.0,1984
1985-02-15,0.0,1984
1985-02-16,0.0,1984
1985-02-17,0.0,1984
1985-02-18,0.0,1984
1985-02-19,1.46459745248546,1984
1985-02-20,0.0,1984
1985-02-21,5.797364685721696,1984
1985-02-22,17.270043808724814,1984
1985-02-23,0.0,1984
1985-02-24,16.842870267098736,1984
1985-02-25,7.689136552801325,1984
1985-02-26,0.0,1984
1985-02-27,0.0,1984
1985-02-28,1.7086969309032487,1984
1985-12-01,1.4035724737600037,1985
1985-12-02,6.346588475788065,1985
1985-12-03,1.1594729225948712,1985
1985-12-04,0.0,1985
1985-12-05,2.685095281058447,1985
1985-12-06,0.12204978467598229,1985
1985-12-07,0.24409956935196458,1985
1985-12-08,0.0,1985
1985-12-09,0.0,1985
1985-12-10,26.667878019902822,1985
1985-12-11,0.0,1985
1985-12-12,0.0,1985
1985-12-13,0.9153733714297425,1985
1985-12-14,0.7933235594735081,1985
1985-12-15,0.1830746815606825,1985
1985-12-16,0.0,1985
1985-12-17,0.0,1985
1985-12-18,10.740381124233789,1985
1985-12-19,0.0,1985
1985-12-20,0.0,1985
1985-12-21,0.0,1985
1985-12-22,0.0,1985
1985-12-23,0.0,1985
1985-12-24,0.0,1985
1985-12-25,0.0,1985
1985-12-26,1.1594729225948712,1985
1985-12-27,0.0,1985
1985-12-28,0.9153733714297425,1985
1985-12-29,2.62407044782767,1985
1985-12-30,0.12204978467598229,1985
1985-12-31,0.1830746815606825,1985
1986-01-01,0.0,1985
1986-01-02,5.0650661049736465,1985
1986-01-03,0.061024892337991146,1985
1986-01-04,0.0,1985
1986-01-05,0.0,1985
1986-01-06,1.46459745248546,1985
1986-01-07,10.923455332936765,1985
1986-01-08,0.0,1985
1986-01-09,0.0,1985
1986-01-10,0.0,1985
1986-01-11,3.966617942862219,1985
1986-01-12,0.0,1985
1986-01-13,0.0,1985
1986-01-14,0.061024892337991146,1985
1986-01-15,0.0,1985
1986-01-16,0.0,1985
1986-01-17,0.0,1985
1986-01-18,0.0,1985
1986-01-19,1.2204978285729913,1985
1986-01-20,0.0,1985
1986-01-21,0.0,1985
1986-01-22,0.0,1985
1986-01-23,14.218799237292359,1985
1986-01-24,0.0,1985
1986-01-25,1.5256222857162365,1985
1986-01-26,0.061024892337991146,1985
1986-01-27,0.0,1985
1986-01-28,0.0,1985
1986-01-29,0.0,1985
1986-01-30,0.0,1985
1986-01-31,0.0,1985
1986-02-01,0.0,1985
1986-02-02,0.0,1985
1986-02-03,10.130132209947293,1985
1986-02-04,29.658096303157713,1985
1986-02-05,5.24814089565534,1985
1986-02-06,6.102489142864946,1985
1986-02-07,2.9902197382016964,1985
1986-02-08,2.7461201142892233,1985
1986-02-09,0.0,1985
1986-02-10,0.0,1985
1986-02-11,0.0,1985
1986-02-12,0.4271742327258122,1985
1986-02-13,3.9055931096314334,1985
1986-02-14,1.5866471189470162,1985
1986-02-15,0.0,1985
1986-02-16,0.0,1985
1986-02-17,0.0,1985
1986-02-18,0.0,1985
1986-02-19,0.0,1985
1986-02-20,0.0,1985
1986-02-21,1.2204978285729913,1985
1986-02-22,12.754202075796258,1985
1986-02-23,8.604509924231063,1985
1986-02-24,0.24409956935196458,1985
1986-02-25,11.533704247223262,1985
1986-02-26,9.397833047220537,1985
1986-02-27,0.0,1985
1986-02-28,0.1830746815606825,1985
1986-12-01,19.466940132947673,1986
1986-12-02,0.366149363121365,1986
1986-12-03,1.8917715760902616,1986
1986-12-04,0.1830746815606825,1986
1986-12-05,0.0,1986
1986-12-06,10.923455332936765,1986
1986-12-07,0.0,1986
1986-12-08,1.2204978285729913,1986
1986-12-09,0.24409956935196458,1986
1986-12-10,0.0,1986
1986-12-11,0.0,1986
1986-12-12,0.0,1986
1986-12-13,0.0,1986
1986-12-14,2.074846366771957,1986
1986-12-15,8.36041000932924,1986
1986-12-16,0.0,1986
1986-12-17,0.0,1986
1986-12-18,0.0,1986
1986-12-19,0.5492240083083776,1986
1986-12-20,1.7086969309032487,1986
1986-12-21,0.0,1986
1986-12-22,0.3051244571432478,1986
1986-12-23,1.8917715760902616,1986
1986-12-24,0.0,1986
1986-12-25,0.0,1986
1986-12-26,2.8681697807507835,1986
1986-12-27,0.0,1986
1986-12-28,0.0,1986
1986-12-29,0.0,1986
1986-12-30,4.210717566774684,1986
1986-12-31,0.0,1986
1987-01-01,0.0,1986
1987-01-02,3.051244571432473,1986
1987-01-03,0.1830746815606825,1986
1987-01-04,0.0,1986
1987-01-05,0.12204978467598229,1986
1987-01-06,0.0,1986
1987-01-07,0.0,1986
1987-01-08,0.0,1986
1987-01-09,0.0,1986
1987-01-10,0.0,1986
1987-01-11,3.4173938618064974,1986
1987-01-12,0.1830746815606825,1986
1987-01-13,0.0,1986
1987-01-14,0.0,1986
1987-01-15,0.061024892337991146,1986
1987-01-16,0.0,1986
1987-01-17,0.061024892337991146,1986
1987-01-18,0.061024892337991146,1986
1987-01-19,0.0,1986
1987-01-20,0.0,1986
1987-01-21,0.0,1986
1987-01-22,0.0,1986
1987-01-23,0.0,1986
1987-01-24,26.2407033143193,1986
1987-01-25,1.46459745248546,1986
1987-01-26,0.0,1986
1987-01-27,0.1830746815606825,1986
1987-01-28,0.0,1986
1987-01-29,1.2204978285729913,1986
1987-01-30,7.139912180756244,1986
1987-01-31,0.0,1986
1987-02-01,0.24409956935196458,1986
1987-02-02,0.12204978467598229,1986
1987-02-03,1.0374231833859786,1986
1987-02-04,0.4271742327258122,1986
1987-02-05,0.0,1986
1987-02-06,0.0,1986
1987-02-07,0.0,1986
1987-02-08,0.061024892337991146,1986
1987-02-09,0.0,1986
1987-02-10,0.0,1986
1987-02-11,0.0,1986
1987-02-12,0.12204978467598229,1986
1987-02-13,0.0,1986
1987-02-14,0.061024892337991146,1986
1987-02-15,0.061024892337991146,1986
1987-02-16,0.0,1986
1987-02-17,0.0,1986
1987-02-18,0.0,1986
1987-02-19,0.0,1986
1987-02-20,0.061024892337991146,1986
1987-02-21,8.299385467087829,1986
1987-02-22,0.061024892337991146,1986
1987-02-23,0.0,1986
1987-02-24,0.12204978467598229,1986
1987-02-25,0.0,1986
1987-02-26,0.0,1986
1987-02-27,0.0,1986
1987-02-28,0.9153733714297425,1986
1987-12-01,0.0,1987
1987-12-02,28.559648723024974,1987
1987-12-03,0.0,1987
1987-12-04,0.0,1987
1987-12-05,0.0,1987
1987-12-06,0.0,1987
1987-12-07,0.0,1987
1987-12-08,0.0,1987
1987-12-09,0.0,1987
1987-12-10,0.0,1987
1987-12-11,0.0,1987
1987-12-12,0.0,1987
1987-12-13,4.332767233236236,1987
1987-12-14,1.5256222857162365,1987
1987-12-15,0.0,1987
1987-12-16,0.0,1987
1987-12-17,0.0,1987
1987-12-18,0.0,1987
1987-12-19,0.0,1987
1987-12-20,1.3425476405292236,1987
1987-12-21,0.0,1987
1987-12-22,0.0,1987
1987-12-23,0.0,1987
1987-12-24,0.0,1987
1987-12-25,0.12204978467598229,1987
1987-12-26,0.0,1987
1987-12-27,0.0,1987
1987-12-28,0.0,1987
1987-12-29,0.0,1987
1987-12-30,16.598770934175658,1987
1987-12-31,3.783543152180523,1987
1988-01-01,0.4271742327258122,1987
1988-01-02,0.0,1987
1988-01-03,0.0,1987
1988-01-04,0.0,1987
1988-01-05,0.0,1987
1988-01-06,0.0,1987
1988-01-07,0.0,1987
1988-01-08,0.0,1987
1988-01-09,0.0,1987
1988-01-10,0.0,1987
1988-01-11,0.0,1987
1988-01-12,0.0,1987
1988-01-13,0.0,1987
1988-01-14,0.0,1987
1988-01-15,0.0,1987
1988-01-16,2.0138213880464937,1987
1988-01-17,1.0374231833859786,1987
1988-01-18,0.061024892337991146,1987
1988-01-19,0.8543484654516244,1987
1988-01-20,0.0,1987
1988-01-21,0.0,1987
1988-01-22,0.0,1987
1988-01-23,0.0,1987
1988-01-24,0.0,1987
1988-01-25,0.0,1987
1988-01-26,7.994261009944564,1987
1988-01-27,1.2204978285729913,1987
1988-01-28,0.0,1987
1988-01-29,0.0,1987
1988-01-30,0.0,1987
1988-01-31,0.0,1987
1988-02-01,0.0,1987
1988-02-02,0.0,1987
1988-02-03,0.0,1987
1988-02-04,0.12204978467598229,1987
1988-02-05,0.0,1987
1988-02-06,0.0,1987
1988-02-07,0.0,1987
1988-02-08,17.575168265868083,1987
1988-02-09,0.0,1987
1988-02-10,0.0,1987
1988-02-11,0.0,1987
1988-02-12,0.0,1987
1988-02-13,0.0,1987
1988-02-14,0.0,1987
1988-02-15,0.4271742327258122,1987
1988-02-16,0.0,1987
1988-02-17,0.0,1987
1988-02-18,0.0,1987
1988-02-19,0.0,1987
1988-02-20,0.0,1987
1988-02-21,0.0,1987
1988-02-22,0.0,1987
1988-02-23,0.0,1987
1988-02-24,0.0,1987
1988-02-25,0.12204978467598229,1987
1988-02-26,0.9763982774078583,1987
1988-02-27,8.665534466472472,1987
1988-02-28,3.5394438192574094,1987
1988-12-01,0.0,1988
1988-12-02,2.379970823915199,1988
1988-12-03,0.0,1988
1988-12-04,0.0,1988
1988-12-05,0.0,1988
1988-12-06,0.0,1988
1988-12-07,26.545827771462502,1988
1988-12-08,0.12204978467598229,1988
1988-12-09,0.0,1988
1988-12-10,0.0,1988
1988-12-11,1.2204978285729913,1988
1988-12-12,5.736339561501567,1988
1988-12-13,3.1122694046632486,1988
1988-12-14,0.0,1988
1988-12-15,0.0,1988
1988-12-16,0.0,1988
1988-12-17,0.0,1988
1988-12-18,26.545827771462502,1988
1988-12-19,0.0,1988
1988-12-20,9.336808504979098,1988
1988-12-21,0.6102489142864956,1988
1988-12-22,6.1635142670850875,1988
1988-12-23,0.1830746815606825,1988
1988-12-24,0.0,1988
1988-12-25,0.0,1988
1988-12-26,0.0,1988
1988-12-27,0.061024892337991146,1988
1988-12-28,0.366149363121365,1988
1988-12-29,0.0,1988
1988-12-30,0.0,1988
1988-12-31,0.0,1988
1989-01-01,0.0,1988
1989-01-02,0.0,1988
1989-01-03,6.529663266469747,1988
1989-01-04,0.3051244571432478,1988
1989-01-05,2.074846366771957,1988
1989-01-06,0.12204978467598229,1988
1989-01-07,0.8543484654516244,1988
1989-01-08,0.1830746815606825,1988
1989-01-09,0.0,1988
1989-01-10,0.0,1988
1989-01-11,0.0,1988
1989-01-12,0.0,1988
1989-01-13,5.797364685721696,1988
1989-01-14,0.0,1988
1989-01-15,0.0,1988
